location_type,cellphone_access,household_size,age_of_respondent,gender_of_respondent,relationship_with_head,marital_status,education_level,job_type,bank_account
0,1,5,32,2,1,4,9,0,0
1,1,4,25,4,4,3,2,0,1
0,0,3,18,3,0,3,5,1,0
0,1,1,43,3,1,2,2,1,1
0,1,6,40,3,1,2,1,1,0
0,1,3,26,2,5,2,1,0,0
0,1,1,95,2,1,4,1,0,0
1,1,4,30,2,5,2,9,0,0
1,1,3,27,5,5,2,9,0,0
0,1,3,21,3,0,3,1,1,0
1,1,2,57,5,1,2,9,1,0
0,1,3,22,5,0,3,1,0,0
1,1,1,36,2,1,0,1,1,0
0,0,8,18,2,0,3,8,1,0
1,0,6,17,3,4,3,8,0,0
1,1,2,36,4,1,0,3,0,0
0,1,6,20,2,0,3,5,0,0
1,1,2,46,3,2,2,1,1,0
1,1,2,27,2,1,2,5,1,0
0,1,3,50,3,1,2,8,0,0
1,1,1,25,2,1,2,5,1,0
1,1,3,63,3,1,2,9,1,0
0,0,3,16,3,0,3,8,1,0
1,1,2,28,4,3,3,5,1,0
0,1,8,41,2,5,2,1,0,0
0,1,5,28,0,1,2,9,0,0
0,0,6,35,0,5,2,1,0,0
1,1,4,36,5,1,2,2,1,1
0,1,6,50,0,1,3,1,0,0
1,1,2,46,4,5,2,1,0,0
0,1,4,61,0,1,4,1,0,0
0,0,8,18,2,3,3,1,0,0
1,1,2,23,4,1,2,9,1,0
1,1,1,30,2,1,3,5,0,0
1,1,5,22,2,0,2,5,0,0
0,1,3,36,3,5,2,9,0,0
0,1,4,21,0,1,2,9,0,0
0,1,6,44,3,1,2,9,1,0
0,1,2,50,2,1,2,1,1,0
0,1,7,30,2,5,2,5,0,0
1,1,1,23,5,1,3,5,0,0
0,1,9,64,0,4,4,1,0,0
1,1,2,21,3,3,3,8,1,0
1,1,1,31,4,1,3,9,1,0
1,1,4,30,2,5,2,5,0,0
1,0,6,20,3,0,3,5,1,0
1,1,4,56,3,1,4,2,0,1
1,1,2,17,3,0,3,8,0,0
0,1,2,24,3,5,2,5,0,0
0,1,5,30,0,1,2,8,0,0
1,0,5,71,2,5,2,8,0,0
0,0,9,16,3,0,3,8,0,0
1,1,1,23,4,1,3,7,0,0
0,1,2,43,2,1,2,1,1,0
0,1,2,19,2,3,3,8,0,0
0,1,2,90,0,1,4,5,0,0
1,1,1,22,3,1,2,3,1,1
1,1,4,28,3,5,2,9,0,0
1,1,5,35,4,1,2,3,1,1
1,1,1,32,3,1,3,9,1,0
1,1,1,19,3,1,3,3,1,1
1,0,5,16,3,0,3,7,0,0
1,1,2,25,5,5,2,9,0,0
0,1,12,23,3,0,2,9,0,0
1,1,4,30,2,5,2,8,0,0
0,1,6,17,3,0,3,7,1,0
0,1,8,68,0,1,2,1,1,0
0,0,1,59,0,1,4,1,0,0
0,0,2,80,0,1,2,4,1,0
1,0,4,22,2,5,2,5,0,0
0,1,4,48,2,5,2,8,0,0
0,1,1,59,3,1,0,3,1,0
0,1,10,57,3,1,2,1,1,0
0,1,8,45,0,1,2,1,1,0
0,1,4,19,2,5,2,8,0,0
0,1,5,70,3,1,2,1,1,0
0,1,6,37,0,5,2,5,0,0
1,1,5,35,2,5,2,8,0,0
1,1,2,37,3,3,3,8,1,0
0,0,5,16,3,0,3,8,1,0
1,1,4,17,3,0,3,5,1,0
0,1,5,34,5,5,2,1,0,0
1,1,6,25,0,1,2,5,1,0
0,1,2,23,2,1,0,5,0,0
0,1,3,32,2,5,2,1,0,0
0,1,5,42,2,5,2,1,0,0
1,1,2,59,3,1,2,2,1,1
1,1,4,44,3,1,2,1,1,0
1,1,7,64,2,1,2,7,1,0
1,1,7,27,2,5,2,8,0,0
1,1,1,28,3,1,2,9,1,0
1,1,1,20,2,1,3,5,1,0
1,1,1,28,3,1,3,5,1,0
1,1,6,38,0,1,2,1,1,0
1,1,4,28,2,5,2,5,0,0
0,0,6,25,0,5,2,8,0,0
0,1,1,32,3,1,0,5,1,0
0,0,7,17,2,0,3,8,1,0
0,0,1,26,0,1,3,5,1,0
1,1,1,63,3,1,2,9,1,0
0,1,6,30,2,5,2,9,0,0
0,1,7,24,2,3,3,5,1,0
0,1,5,38,3,5,2,9,0,0
0,1,5,29,0,1,2,1,1,0
1,1,1,26,4,1,3,8,1,0
0,1,7,23,2,0,3,1,1,0
1,1,2,25,2,0,3,9,0,0
0,1,7,28,5,3,2,8,0,0
0,1,6,78,4,5,2,8,1,0
0,1,5,20,2,0,3,5,1,0
1,1,7,48,4,1,2,1,1,0
0,1,3,42,3,1,3,1,0,0
0,1,2,39,2,1,0,5,0,0
1,1,1,38,0,1,2,9,0,0
1,1,5,30,0,1,2,5,0,0
1,1,4,26,5,0,3,3,1,1
0,1,7,33,2,1,2,5,1,0
0,1,6,19,3,0,3,1,1,0
1,1,1,62,2,1,2,3,1,1
0,1,1,58,2,1,3,5,1,0
0,1,2,62,5,1,2,1,1,0
0,1,1,34,3,1,4,1,0,0
0,1,5,52,2,1,2,5,1,0
0,1,5,64,2,1,2,1,1,0
0,1,2,20,2,0,3,8,0,0
0,1,5,39,2,1,2,8,0,0
0,0,6,32,2,1,2,1,1,0
0,1,1,30,0,1,2,9,1,0
1,1,5,20,5,3,3,5,0,0
1,1,3,28,5,1,2,9,1,0
1,0,5,16,3,0,3,7,1,0
0,0,4,65,2,1,4,1,0,0
0,0,2,50,0,1,2,1,0,0
0,1,8,40,3,1,2,2,1,1
0,1,6,26,2,0,2,5,1,0
1,1,1,28,2,1,3,9,0,0
0,1,6,44,0,1,0,5,0,0
0,0,9,16,2,0,3,0,0,0
1,1,5,33,2,1,2,5,1,0
1,1,2,19,3,0,3,5,1,0
0,0,5,63,0,1,2,1,1,0
1,1,3,30,3,5,2,9,0,0
1,1,3,36,2,1,3,5,0,0
0,1,7,20,0,0,2,9,1,0
1,1,1,23,5,1,3,9,1,0
1,1,4,70,2,1,4,8,0,0
1,1,7,41,2,1,2,5,1,0
1,1,1,71,0,1,4,8,0,0
0,1,1,68,0,1,4,5,0,0
0,1,3,22,2,5,2,8,0,0
0,0,3,21,2,5,2,8,0,0
0,1,2,56,2,1,2,1,1,0
1,1,5,36,2,1,2,5,1,0
0,1,1,51,2,1,2,3,1,1
0,1,4,46,3,1,2,1,0,0
0,1,2,47,2,1,4,1,0,0
0,1,4,22,2,5,2,5,0,0
0,1,2,30,2,5,2,5,0,0
0,1,3,65,3,1,3,1,0,0
1,1,1,19,4,1,3,8,1,0
0,0,4,18,3,0,3,8,0,0
0,1,6,32,2,5,2,9,0,0
0,0,6,42,0,1,0,8,0,0
0,0,3,55,0,1,2,5,1,0
1,1,2,25,4,1,2,9,1,0
1,1,3,37,3,1,2,5,0,0
1,1,3,30,3,1,2,9,0,0
1,0,8,16,2,3,3,8,1,0
1,1,2,24,2,1,2,2,1,1
0,0,5,90,0,4,4,8,0,0
0,1,7,48,2,1,4,2,0,1
1,1,1,37,2,1,2,5,1,0
0,0,8,69,0,1,2,1,1,0
0,1,1,60,2,1,0,9,0,0
1,0,6,30,0,1,2,8,0,0
1,1,3,53,3,5,2,7,0,0
1,1,3,50,2,1,2,7,1,0
0,1,5,53,2,1,2,1,1,0
1,1,3,25,3,0,3,9,0,0
0,0,5,20,0,5,2,5,0,0
0,1,3,54,5,5,2,2,0,1
0,1,5,33,3,0,0,5,1,0
0,1,8,20,3,0,3,5,0,0
1,1,2,19,5,0,3,8,0,0
0,0,13,17,2,0,3,8,1,0
1,1,1,21,4,1,3,9,1,0
1,1,1,40,2,1,0,9,1,0
0,1,2,17,0,1,2,1,0,0
1,1,3,22,3,5,2,8,0,0
0,1,5,41,3,1,2,9,1,0
0,1,6,55,2,1,2,5,1,0
1,0,5,23,2,5,2,8,0,0
0,0,1,80,0,1,4,0,0,0
0,0,7,16,2,0,3,8,0,0
0,1,2,42,3,1,2,9,0,0
0,0,4,35,2,5,2,1,0,0
0,0,9,19,2,0,3,7,0,0
1,0,6,32,5,5,2,9,0,0
0,1,8,18,4,0,3,8,1,0
1,1,1,27,4,1,3,5,1,0
1,1,3,25,2,5,2,2,0,1
0,1,7,36,2,5,2,1,0,0
1,1,4,25,3,1,2,5,1,0
1,1,6,35,2,1,2,7,1,0
0,1,6,30,3,5,2,9,0,0
0,1,4,29,3,5,2,9,0,0
1,1,2,54,5,5,2,7,0,0
0,1,5,32,2,1,2,5,1,0
0,1,8,38,2,5,2,9,0,0
0,1,4,30,2,5,2,1,0,0
0,1,6,33,2,5,2,1,0,0
1,1,6,50,2,1,2,5,1,0
0,0,3,17,3,0,3,8,1,0
0,1,5,25,2,5,2,1,0,0
0,1,7,16,3,4,3,8,0,0
0,1,3,60,3,1,2,1,1,0
1,1,2,65,2,1,2,3,1,1
1,1,1,31,3,1,3,5,0,0
1,1,4,66,0,5,2,1,0,0
0,1,2,30,2,1,4,9,0,0
0,1,3,56,0,1,2,1,0,0
1,1,2,63,3,5,2,8,0,0
1,1,5,30,2,5,2,8,0,0
0,1,4,65,2,5,2,1,0,0
0,1,5,32,3,5,2,1,0,0
0,1,6,30,2,1,2,5,1,0
0,1,2,84,2,1,2,1,1,0
1,1,3,30,2,5,2,8,0,0
0,0,1,16,2,1,3,1,1,0
0,1,1,38,3,1,0,1,1,0
1,1,2,42,3,1,3,9,0,0
0,0,3,19,3,0,3,7,0,0
0,1,3,35,2,1,2,1,0,0
1,0,1,48,3,1,0,5,1,0
1,1,1,34,4,1,2,3,1,1
1,1,1,50,3,1,4,9,0,0
0,0,4,17,3,0,3,8,0,0
1,1,1,28,5,1,3,3,0,1
0,1,1,21,2,1,3,3,0,1
0,1,8,32,3,5,2,5,0,0
1,1,5,24,3,3,3,8,0,0
0,0,4,20,2,5,2,8,0,0
1,0,1,35,2,1,3,5,1,0
1,1,2,32,2,1,2,9,1,0
0,1,2,21,3,5,2,8,0,0
0,1,5,17,3,0,3,8,1,0
1,1,3,23,3,0,3,3,0,1
0,1,4,20,2,0,3,8,1,0
1,1,4,32,2,1,2,1,1,0
0,1,2,50,3,1,2,8,0,0
0,1,1,22,5,1,3,8,0,0
1,1,1,32,3,1,2,2,1,1
0,0,6,18,2,0,3,8,0,0
1,1,3,87,2,1,2,1,1,0
1,1,3,40,0,3,0,1,0,0
0,1,7,30,0,5,2,5,0,0
0,1,4,45,2,5,2,8,0,0
0,0,7,22,3,0,3,8,1,0
0,1,5,44,2,5,2,9,0,0
1,1,1,25,4,1,2,3,0,1
0,1,2,19,3,3,3,8,1,0
0,1,3,27,2,1,2,1,0,0
1,1,5,31,5,5,2,3,0,1
0,0,8,68,2,1,2,1,1,0
0,1,5,40,2,1,4,1,0,0
0,1,6,32,3,4,2,1,1,0
1,1,2,23,3,5,2,8,0,0
1,1,4,29,2,5,2,8,0,0
1,0,3,39,0,5,2,5,0,0
1,0,4,36,2,5,2,1,0,0
1,1,6,21,3,0,3,3,0,1
1,1,2,34,3,1,0,9,0,0
0,0,1,56,3,1,2,5,0,0
0,1,2,61,2,5,2,1,0,0
0,0,2,60,2,5,2,1,0,0
1,1,3,34,3,1,2,5,1,0
0,1,6,31,0,5,2,1,0,0
0,1,3,46,3,1,2,5,1,0
0,1,6,56,5,1,2,1,1,0
1,1,9,40,0,1,2,5,1,0
1,0,2,18,2,5,2,9,0,0
1,1,3,46,2,1,0,9,0,0
0,1,5,37,3,1,2,5,1,0
1,1,4,31,3,1,2,3,1,1
1,1,1,41,2,1,2,9,1,0
0,1,4,22,5,0,3,8,0,0
0,1,1,54,3,1,0,1,0,0
1,1,4,20,3,3,2,8,0,0
0,1,4,69,0,5,2,1,0,0
0,1,1,36,2,1,0,5,0,0
0,1,6,25,2,5,2,9,0,0
0,1,5,28,2,1,2,1,1,0
0,0,2,60,0,1,2,8,0,0
0,1,2,27,3,5,2,5,1,0
1,1,2,49,4,0,0,1,1,0
0,1,6,45,3,1,2,1,1,0
0,0,4,57,2,1,4,1,1,0
1,1,7,18,3,0,3,5,1,0
0,1,1,80,2,1,4,8,0,0
0,1,7,45,3,1,2,5,1,0
0,1,6,45,0,1,2,1,0,0
1,1,2,74,2,1,2,9,1,0
1,1,3,65,0,1,0,8,0,0
1,1,3,35,3,0,3,9,0,0
0,0,4,48,3,1,3,5,0,0
1,1,4,32,2,5,2,9,0,0
0,1,3,21,3,0,2,9,0,0
1,0,4,17,3,0,3,8,0,0
1,1,7,18,2,3,3,8,0,0
0,1,4,28,3,5,2,8,0,0
0,1,4,43,2,1,2,1,1,0
0,1,5,59,3,1,2,2,1,1
0,1,10,50,0,1,2,1,1,0
1,1,4,32,2,1,2,5,1,0
0,1,4,37,5,1,3,3,0,1
1,1,2,38,2,1,3,5,0,0
1,1,4,55,2,1,2,1,1,0
0,1,6,35,0,1,2,1,1,0
0,1,3,23,5,5,2,8,0,0
1,1,9,24,3,5,2,8,0,0
0,1,5,36,3,5,2,9,0,0
0,1,3,66,2,1,2,1,1,0
1,1,3,30,2,1,3,5,0,0
0,1,4,39,5,1,2,3,1,1
1,1,5,39,5,1,2,3,1,1
1,1,1,35,2,1,2,3,1,1
0,1,2,36,3,1,2,1,1,0
0,1,2,52,2,2,2,5,1,0
0,1,3,27,2,0,2,9,1,0
1,1,1,50,3,1,2,1,1,0
0,0,1,33,2,1,0,5,1,0
1,0,3,16,3,0,3,8,0,0
1,1,11,28,0,0,2,9,0,0
1,1,3,40,2,1,3,9,0,0
1,1,2,34,4,5,2,9,0,0
0,1,1,52,2,1,2,3,1,1
1,1,1,52,5,1,2,2,1,1
1,1,3,33,5,1,2,2,1,1
1,1,4,29,0,3,3,9,1,0
0,1,3,74,1,1,2,7,1,0
0,1,3,49,0,4,2,9,0,0
1,1,1,35,3,1,2,3,1,1
1,1,6,45,3,1,2,3,1,1
0,0,10,46,2,1,2,5,1,0
1,1,3,58,2,5,2,1,0,0
1,1,6,51,2,5,2,5,0,0
0,0,7,39,2,5,2,1,0,0
0,1,6,35,2,1,2,5,1,0
1,1,2,73,2,1,2,8,1,0
0,0,6,28,2,0,0,5,0,0
0,1,4,28,3,5,2,9,0,0
1,1,5,45,3,1,2,3,1,1
0,1,5,25,3,5,2,1,0,0
0,1,7,46,0,1,2,1,1,0
1,1,4,38,3,1,0,9,0,0
1,1,2,29,3,1,2,9,1,0
0,1,5,33,2,1,2,5,1,0
0,1,1,27,3,1,3,5,1,0
0,1,4,42,2,1,2,1,0,0
0,0,8,17,3,0,3,8,1,0
0,1,6,43,2,1,2,5,1,0
0,1,8,61,0,1,3,1,1,0
0,1,6,35,3,1,2,9,0,0
1,1,3,24,5,5,2,3,0,1
0,1,4,57,3,1,2,1,1,0
0,1,4,31,4,1,2,5,1,0
0,0,5,19,0,3,3,1,0,0
0,1,5,26,2,5,2,5,0,0
0,1,7,43,3,1,2,9,1,0
1,1,4,30,2,5,2,5,0,0
0,1,3,22,3,1,2,9,0,0
0,1,6,36,2,1,2,1,0,0
1,1,4,22,3,3,2,8,0,0
1,1,3,52,4,1,3,2,0,1
1,0,4,30,5,1,2,5,1,0
0,1,10,31,2,5,2,1,0,0
1,1,2,38,3,5,2,9,0,0
1,1,3,19,3,1,2,5,1,0
0,1,6,49,3,1,2,9,1,0
0,1,4,50,3,1,0,1,0,0
0,1,3,70,0,1,4,1,0,0
1,1,3,58,3,1,2,9,1,0
0,1,2,36,3,1,2,1,1,0
0,1,4,48,2,1,4,1,0,0
0,1,3,50,5,1,2,1,1,0
0,1,4,36,3,5,2,1,0,0
0,0,1,45,2,1,4,1,0,0
0,1,1,42,2,1,2,9,1,0
0,0,6,70,0,4,4,1,0,0
0,1,4,65,0,1,0,1,0,0
1,1,4,40,2,1,0,1,1,0
0,0,8,18,3,0,3,8,1,0
1,1,2,35,2,1,3,8,0,0
1,1,4,44,2,5,2,9,0,0
0,1,8,38,0,1,2,1,1,0
0,1,6,25,5,0,3,9,1,0
1,1,1,51,3,1,2,3,1,1
0,1,7,40,2,1,2,1,1,0
0,1,1,43,4,1,2,2,0,1
1,1,2,21,4,1,3,8,1,0
0,1,1,60,2,1,0,5,1,0
0,1,5,65,0,5,2,5,0,0
1,1,5,30,3,5,2,1,0,0
0,1,4,18,2,0,3,5,1,0
0,0,5,18,3,0,3,8,1,0
1,1,9,35,2,1,2,5,0,0
1,1,3,28,3,1,2,5,1,0
1,1,3,74,3,1,2,1,1,0
1,1,1,26,4,1,3,8,1,0
0,1,4,66,3,1,2,1,1,0
0,1,4,31,2,1,2,5,1,0
0,1,2,23,2,2,3,3,1,1
1,1,4,33,5,1,2,3,1,1
0,0,3,45,0,5,2,1,0,0
0,1,1,33,2,1,0,1,1,0
0,1,3,21,3,5,2,1,0,0
1,1,4,32,2,5,2,9,0,0
1,1,1,40,2,1,3,3,1,1
1,0,4,25,0,1,2,5,0,0
1,1,2,24,3,1,3,8,1,0
0,1,5,18,3,0,3,0,0,0
0,0,2,60,2,1,2,5,1,0
0,0,6,91,0,1,4,1,0,0
0,0,3,75,2,5,2,8,1,0
0,1,2,28,2,1,2,5,1,0
0,1,3,66,2,1,4,0,0,0
0,1,4,21,3,1,3,1,0,0
1,0,4,72,0,5,2,4,0,0
1,0,4,16,2,0,3,8,1,0
1,1,3,36,5,1,2,3,0,1
1,1,6,30,2,1,2,5,0,0
1,1,6,47,2,1,2,1,1,0
0,0,3,33,0,1,0,5,1,0
0,0,5,20,2,5,2,8,0,0
1,1,2,19,3,5,2,8,0,0
0,1,3,54,2,5,2,1,0,0
0,0,2,24,0,5,2,5,0,0
1,1,5,45,4,1,2,5,1,0
0,1,4,28,2,1,3,5,0,0
1,1,1,30,3,1,3,3,1,1
1,1,6,33,2,0,2,5,1,0
0,1,1,27,5,1,3,3,1,1
0,1,4,42,2,1,3,1,0,0
0,0,6,26,2,1,4,8,0,0
0,1,5,28,3,1,2,9,1,0
0,0,6,30,0,5,2,1,0,0
0,1,6,25,3,5,2,8,0,0
0,1,1,26,2,1,2,3,0,1
0,1,4,35,3,1,2,1,1,0
1,1,1,22,2,1,3,9,1,0
0,1,2,58,2,1,0,1,1,0
0,1,3,26,3,0,3,3,1,1
0,1,5,26,3,1,2,5,0,0
0,1,4,24,2,5,2,1,0,0
1,1,5,54,3,5,2,2,0,1
0,1,4,22,2,4,3,5,1,0
0,0,5,29,2,1,2,1,1,0
0,1,4,30,2,2,0,5,0,0
1,1,2,51,3,5,2,2,0,1
0,1,6,35,2,4,2,8,0,0
0,1,4,56,5,1,2,2,1,1
0,1,3,20,3,5,2,8,0,0
0,0,4,71,2,1,4,1,0,0
0,1,2,26,3,3,3,9,0,0
0,1,6,40,4,1,2,1,1,0
0,0,3,19,3,0,3,7,0,0
0,1,2,52,3,5,2,1,0,0
0,1,5,36,3,1,2,1,1,0
0,0,7,36,2,1,2,5,1,0
1,1,1,70,5,1,4,1,1,0
1,1,4,30,2,5,2,8,0,0
0,0,3,25,2,5,2,1,0,0
0,1,1,55,2,1,2,5,1,0
0,1,5,25,2,1,2,5,1,0
0,1,1,43,3,1,2,5,1,0
0,1,1,72,2,1,4,8,1,0
1,1,3,42,2,1,2,9,1,0
1,1,1,50,3,1,2,9,1,0
1,1,3,20,3,5,2,8,0,0
1,1,3,32,5,5,2,9,0,0
0,1,5,45,2,5,2,1,0,0
1,1,2,41,3,5,2,5,0,0
0,1,1,30,2,1,3,5,1,0
0,0,6,30,0,1,2,5,1,0
0,0,8,43,2,1,2,1,1,0
0,1,5,47,2,1,2,9,1,0
0,1,6,39,2,1,2,9,1,0
1,1,4,32,3,5,2,3,0,1
1,1,3,32,5,1,3,5,1,0
0,0,8,41,0,5,2,1,0,0
0,1,2,27,3,0,3,5,1,0
0,1,1,33,2,1,3,1,0,0
1,1,2,33,2,0,0,3,1,0
0,0,5,50,2,5,2,8,0,0
0,1,5,50,0,1,2,8,0,0
1,1,1,30,5,1,3,3,0,1
0,1,5,48,3,1,3,3,1,1
0,1,3,65,2,5,2,1,0,0
0,1,3,40,2,1,3,1,0,0
0,1,4,26,2,1,2,1,1,0
1,1,1,32,2,1,3,5,0,0
1,1,4,55,3,5,2,9,0,0
0,1,4,30,2,5,2,1,0,0
0,1,5,49,3,5,2,1,0,0
0,1,5,55,2,5,2,1,0,0
0,0,4,45,2,1,0,1,1,0
0,1,4,35,2,1,2,5,0,0
0,1,11,20,3,0,3,1,1,0
1,1,1,28,5,1,3,3,1,1
0,1,5,43,2,1,2,1,1,0
0,1,2,34,4,5,2,3,0,1
0,1,7,33,0,5,2,9,0,0
1,1,1,43,4,1,2,2,1,1
0,1,5,74,0,1,0,7,1,0
0,1,7,27,0,5,2,1,0,0
1,1,3,20,2,5,2,5,0,0
0,1,3,60,0,1,2,1,1,0
1,1,2,22,4,0,3,8,0,0
0,1,6,28,2,5,2,5,0,0
1,1,1,34,2,1,3,5,0,0
0,1,3,40,2,1,2,8,1,0
1,1,1,25,4,1,3,2,0,1
0,1,4,27,2,1,2,3,1,1
0,0,5,21,2,5,2,1,0,0
1,1,2,22,3,3,3,3,0,1
0,1,5,46,3,1,2,1,0,0
0,1,1,41,4,1,2,2,1,1
0,1,3,32,2,1,2,9,0,0
1,1,1,52,3,1,2,8,0,0
1,1,4,32,3,4,3,2,0,1
0,1,3,40,2,1,2,8,0,0
1,1,4,34,3,5,2,9,0,0
1,1,4,36,2,1,2,1,1,0
0,1,1,63,2,1,3,9,1,0
0,0,5,17,3,0,3,8,1,0
0,1,6,33,0,1,4,4,0,0
1,0,9,80,0,1,4,1,0,0
1,1,5,37,3,1,2,5,1,0
0,1,6,70,0,5,2,1,0,0
0,1,2,73,2,1,4,1,0,0
0,1,3,51,0,1,4,8,0,0
1,1,4,34,3,1,2,1,1,0
0,0,1,50,0,1,4,5,1,0
0,1,5,42,2,1,0,5,0,0
0,1,2,69,2,1,3,1,0,0
0,0,4,17,3,0,3,8,0,0
1,1,1,29,4,1,3,8,1,0
0,1,5,35,2,5,2,1,0,0
1,1,4,23,3,1,2,2,0,1
0,0,3,70,2,1,4,5,0,0
1,1,1,21,4,1,3,8,1,0
1,1,1,20,2,1,3,3,1,1
1,1,2,25,3,0,3,3,0,1
0,1,9,44,0,1,2,1,0,0
0,1,4,37,0,1,2,1,0,0
0,1,1,55,2,1,4,1,0,0
0,1,1,42,0,1,4,5,0,0
1,0,1,83,0,1,4,1,0,0
0,1,2,56,2,1,2,1,0,0
0,1,5,39,2,5,2,5,0,0
1,1,5,42,3,1,2,2,1,1
1,1,10,45,2,1,2,9,0,0
0,1,2,44,5,5,2,2,0,1
0,1,3,49,2,5,2,1,0,0
0,1,6,38,2,5,2,5,0,0
1,0,1,79,2,1,4,9,0,0
1,1,3,65,2,1,4,1,0,0
0,1,1,66,2,1,4,5,1,0
1,1,7,43,1,5,2,9,0,0
0,1,1,69,2,1,4,8,1,0
1,1,2,26,3,1,2,1,1,0
0,1,2,38,2,1,2,1,1,0
0,1,2,38,2,1,2,5,1,0
0,1,7,36,2,5,2,1,0,0
1,1,6,36,2,1,2,2,1,1
1,1,3,35,3,1,4,1,0,0
1,1,1,38,2,1,0,9,0,0
1,1,2,20,3,2,2,8,0,0
0,1,3,53,5,1,2,1,1,0
0,1,3,49,2,1,3,1,0,0
1,1,4,69,0,1,4,1,0,0
1,1,2,28,3,3,3,5,1,0
0,1,7,42,2,3,2,8,0,0
1,1,5,25,5,0,3,3,0,1
0,1,2,43,2,1,0,5,1,0
0,1,3,69,5,1,2,3,1,1
0,0,3,70,2,1,2,1,1,0
0,1,7,33,2,1,2,2,1,1
1,1,4,45,2,1,4,5,0,0
1,1,4,38,3,0,3,9,0,0
0,0,6,58,3,5,2,8,0,0
1,1,10,40,2,5,2,1,0,0
1,1,6,32,2,5,2,8,0,0
0,1,1,29,2,1,3,5,1,0
0,1,4,22,2,5,2,1,0,0
1,1,8,45,0,1,2,9,0,0
1,1,4,29,5,5,2,9,0,0
0,1,1,49,2,1,0,1,1,0
0,1,4,40,2,5,2,1,1,0
0,1,5,16,3,0,3,8,1,0
0,1,6,33,3,3,2,5,0,0
0,1,4,68,0,5,2,8,0,0
0,1,2,26,2,5,2,9,0,0
0,1,4,33,2,1,2,9,1,0
0,0,4,48,2,1,2,5,1,0
0,1,5,64,2,5,2,5,0,0
0,0,4,28,2,5,2,5,0,0
1,1,4,29,5,0,3,5,1,0
0,1,3,23,3,5,2,8,0,0
0,1,4,51,2,1,0,1,0,0
0,0,5,19,2,0,3,8,1,0
0,1,2,22,3,0,3,8,0,0
0,1,3,30,2,1,2,5,1,0
0,1,2,33,2,1,2,1,1,0
0,1,7,30,2,1,2,1,0,0
0,1,5,38,2,1,2,5,0,0
1,1,3,39,5,1,3,5,0,0
0,1,4,33,3,1,2,5,1,0
0,1,3,70,2,1,4,8,0,0
1,1,8,30,0,1,2,9,0,0
1,1,3,29,2,1,2,9,1,0
0,0,2,34,2,5,3,8,0,0
1,1,3,40,2,1,2,2,1,1
1,0,4,19,3,0,3,8,1,0
1,1,1,21,2,1,3,5,0,0
0,1,4,49,2,5,2,1,0,0
0,1,6,19,3,0,3,5,1,0
1,0,1,72,2,1,4,1,0,0
0,1,4,46,2,1,4,1,0,0
1,1,7,36,2,1,2,9,1,0
0,1,1,82,0,1,4,9,1,0
0,1,5,68,2,5,2,8,0,0
1,1,5,46,3,1,2,3,1,1
1,1,6,16,3,0,3,8,0,0
0,1,6,37,5,5,2,9,0,0
1,1,1,48,2,1,0,5,0,0
0,0,1,72,2,1,4,1,1,0
1,1,6,25,5,1,3,3,0,1
0,1,7,24,2,1,2,1,1,0
1,1,1,28,2,1,2,5,1,0
1,1,4,37,4,1,2,3,0,1
0,0,3,73,0,1,0,4,0,0
1,1,1,44,3,1,2,3,1,1
0,0,7,17,3,0,3,8,1,0
1,1,5,37,2,1,4,5,0,0
0,1,1,70,0,1,2,1,0,0
1,0,3,49,2,5,2,5,0,0
0,1,5,26,3,5,2,1,0,0
0,1,5,75,2,1,2,1,1,0
1,1,2,29,4,1,2,2,1,1
1,1,1,35,2,1,3,5,1,0
1,1,1,32,0,1,3,5,0,0
1,1,5,30,2,1,2,9,1,0
0,1,5,63,2,1,2,9,1,0
1,1,2,20,4,3,3,5,0,0
1,1,6,28,2,5,2,5,0,0
1,1,2,71,2,1,2,1,1,0
1,1,4,46,2,1,4,5,0,0
1,1,7,18,5,0,3,3,0,1
0,0,5,19,3,0,3,8,0,0
1,1,4,69,2,3,3,7,1,0
0,1,4,30,3,1,2,5,1,0
1,1,1,27,3,1,3,5,0,0
0,1,4,35,5,1,2,9,0,0
0,0,1,31,2,1,0,5,1,0
0,1,3,29,2,1,2,8,0,0
0,1,5,26,3,3,2,8,0,0
0,1,4,27,3,5,2,1,0,0
1,1,1,25,3,1,3,5,0,0
1,1,5,44,2,1,4,5,0,0
0,1,5,27,2,1,2,1,0,0
0,1,2,47,2,1,2,3,0,1
1,1,3,53,3,1,2,9,1,0
0,1,5,58,0,5,2,8,0,0
0,1,7,30,0,5,2,5,0,0
1,1,2,20,3,3,3,8,0,0
1,1,1,30,2,1,3,5,1,0
0,0,7,42,2,1,2,5,1,0
0,1,1,42,0,1,0,5,0,0
1,1,4,38,3,1,2,5,1,0
1,1,5,20,3,5,2,9,0,0
0,0,3,62,0,1,4,8,0,0
0,1,2,34,2,1,2,9,1,0
1,1,4,32,2,1,2,5,1,0
1,1,3,22,5,5,2,8,0,0
1,1,4,46,3,1,2,3,1,1
1,1,5,42,2,1,3,5,0,0
0,1,6,27,2,0,2,9,0,0
0,1,5,30,2,5,2,1,0,0
1,0,4,60,0,1,2,1,1,0
1,1,6,45,0,1,2,5,0,0
0,0,6,18,3,0,3,8,1,0
1,1,1,49,2,1,4,9,0,0
0,1,9,56,0,1,2,1,1,0
0,1,1,35,2,1,3,5,0,0
0,1,2,70,2,1,2,1,1,0
1,1,1,58,2,1,0,9,0,0
